-451,-1085
-465,-1146
-455,-1210
-423,-1270
-371,-1320
-302,-1355
-223,-1371
-139,-1365
-56,-1339
18,-1292
81,-1229
127,-1154
154,-1072
161,-989
149,-910
120,-841
79,-785
29,-745
-22,-723
-72,-717
-116,-726
-150,-746
-171,-775
-178,-807
-171,-838
-151,-863
-122,-881
-87,-887
-49,-882
-12,-865
19,-837
42,-801
56,-760
59,-717
51,-676
34,-640
9,-611
-20,-591
-51,-582
-80,-582
-105,-592
-123,-607
-133,-627
-133,-648
-125,-668
-110,-683
-89,-692
-64,-693
-39,-687
-16,-672
2,-651
15,-626
20,-597
19,-569
10,-543
-4,-521
-24,-505
-45,-496
-66,-494
-85,-498
-100,-508
-109,-522
-112,-537
-109,-553
-99,-565
-85,-574
-67,-577
-48,-575
-30,-566
-15,-553
-3,-534
2,-514
2,-492
-2,-472
-12,-454
-26,-441
-42,-432
-59,-430
-75,-432
-87,-439
-96,-450
-100,-462
-98,-475
-92,-486
-82,-495
-68,-499
-53,-499
-38,-495
-25,-485
-15,-472
-8,-457
-6,-440
-9,-424
-15,-410
-25,-398
-37,-391
-50,-388
-63,-389
-73,-394
-80,-402
-84,-412
-83,-422
-78,-432
-70,-440
-59,-445
-46,-446
-33,-443
-22,-436
-12,-426
-5,-413
-2,-399
-3,-386
-7,-373
-14,-363
-23,-355
-34,-352
-44,-352
-53,-355
-59,-361
-62,-369
-62,-377
-58,-386
-51,-392
-42,-396
-31,-397
-19,-395
-9,-389
0,-380
6,-369
9,-356
9,-343
6,-331
0,-321
-8,-313
-18,-308
-28,-307
-37,-309
-44,-314
-49,-321
-50,-329
-49,-338
-44,-345
-36,-350
-27,-354
-17,-354
-7,-351
2,-345
10,-337
15,-328
18,-317
19,-307
16,-297
12,-289
6,-283
0,-280
-5,-279
-9,-280
-13,-283
-14,-286
-12,-290
-9,-293
-3,-295
3,-295
10,-292
17,-287
23,-281
28,-272
30,-262
31,-251
28,-241
24,-232
17,-225
10,-220
2,-217
-4,-216
-11,-218
-15,-222
-18,-226
-18,-231
-16,-235
-12,-238
-7,-239
0,-238
5,-235
11,-230
15,-223
18,-215
19,-206
17,-197
14,-189
9,-182
2,-177
-4,-173
-10,-172
-16,-173
-21,-175
-24,-179
-25,-182
-24,-186
-21,-188
-17,-189
-12,-188
-7,-185
-2,-180
0,-173
2,-165
2,-157
0,-148
-4,-140
-10,-133
-18,-128
-26,-125
-34,-124
-41,-126
-47,-128
-51,-132
-54,-137
-54,-141
-53,-145
-50,-148
-46,-148
-41,-147
-37,-145
-33,-140
-31,-134
-30,-126
-31,-119
-34,-111
-39,-105
-45,-99
-52,-96
-60,-94
-67,-93
-73,-94
-79,-97
-82,-100
-85,-103
-86,-106
-85,-108
-84,-109
-82,-108
-80,-106
-79,-103
-79,-98
-81,-93
-84,-88
-88,-83
-94,-79
-101,-76
-108,-74
-116,-74
-123,-76
-130,-78
-135,-83
-139,-87
-142,-92
-143,-96
-142,-100
-141,-103
-139,-104
-138,-103
-137,-101
-137,-98
-138,-94
-141,-90
-145,-86
-151,-83
-159,-81
-167,-81
-175,-82
-183,-85
-191,-90
-197,-96
-202,-103
-205,-111
-207,-118
-207,-125
-205,-132
-203,-137
-200,-140
-197,-142
-195,-143
-193,-143
-192,-142
-193,-141
-195,-139
-197,-139
-201,-139
-205,-140
-209,-142
-213,-146
-216,-150
-219,-154
-220,-159
-220,-164
-220,-169
-218,-173
-217,-176
-215,-178
-213,-179
-212,-179
-212,-179
-213,-178
-215,-178
-218,-178
-222,-178
-226,-180
-231,-183
-235,-188
-239,-193
-242,-200
-244,-206
-244,-214
-243,-220
-242,-227
-239,-233
-236,-237
-232,-240
-229,-243
-227,-244
-225,-245
-225,-245
-225,-246
-227,-247
-230,-249
-233,-252
-236,-257
-239,-262
-241,-269
-242,-277
-242,-286
-240,-295
-237,-304
-233,-312
-227,-319
-221,-325
-214,-329
-207,-333
-201,-334
-195,-335
-191,-335
-187,-335
-185,-335
-184,-335
-184,-337
-185,-339
-186,-343
-186,-348
-186,-354
-184,-361
-182,-368
-178,-376
-173,-383
-166,-390
-159,-395
-151,-400
-143,-403
-135,-406
-127,-407
-120,-407
-114,-407
-109,-406
-105,-406
-102,-407
-100,-408
-97,-410
-95,-413
-92,-417
-88,-422
-83,-428
-78,-433
-71,-438
-63,-443
-54,-447
-45,-450
-35,-452
-26,-454
-17,-454
-8,-454
0,-453
6,-452
13,-452
19,-452
26,-452
32,-453
39,-455
46,-457
54,-459
64,-462
74,-464
86,-465
99,-465
112,-464
125,-461
138,-457
151,-451
163,-444
173,-437
183,-428
191,-420
198,-411
203,-403
208,-396
213,-390
217,-385
222,-381
227,-377
233,-374
241,-371
249,-367
259,-363
269,-358
279,-351
289,-343
299,-333
308,-323
316,-311
323,-298
328,-285
331,-272
333,-260
334,-248
334,-238
333,-229
333,-221
333,-215
333,-209
335,-204
337,-199
341,-194
346,-189
351,-182
357,-175
364,-166
369,-156
374,-145
379,-133
382,-120
384,-107
384,-94
384,-82
382,-70
380,-59
378,-49
375,-40
373,-32
372,-24
371,-17
370,-9
371,-1
372,6
373,15
374,25
374,36
374,47
373,59
371,72
367,84
363,95
358,106
352,116
346,125
340,133
335,139
330,145
326,151
323,156
321,162
321,168
321,175
321,183
321,192
322,203
321,215
319,228
316,242
312,257
306,271
298,285
290,298
280,310
269,320
258,330
247,338
237,345
227,351
218,357
210,362
203,368
196,374
190,381
183,389
177,397
170,406
162,416
153,427
